name,company,company_size,industry,source,last_interaction_date
Alba Mbeki,Havenport Labs,290,Staffing,Content download,2023-12-26
Ulric Okonkwo,Orchard Works,65,Digital Banking,Content download,2023-10-22
Nora Aguilar,Eastgate Collective,360,Identity Management,Inbound demo request,2024-01-17
Silas Mancini,Rookwood Group,190,Fitness Studios,Inbound demo request,2023-09-01
Alba Eriksen,Stonegate Union,4145,Museums,LinkedIn outreach,2023-12-25
Mateo Espinoza,Bluecrest Network,156,Mining,LinkedIn outreach,2024-01-04
Ulric Salazar,Ridgeway Union,447,Quarrying,Content download,2023-12-01
Dario Bhatt,Bramblewood Labs,197,Staffing,Content download,2023-12-19
Dmitri Kowalski,Orchard Holdings,380,Payments,Inbound demo request,2024-01-03
Dario Lindgren,Thornfield Works,94,Franchise Retail,LinkedIn outreach,2024-01-08
Carys Whitfield,Stonegate Group,267,Forestry,Inbound demo request,2023-12-22
Joaquin Eriksen,Eastgate Systems,250,Identity Management,Content download,2023-12-24
Greta Cardoso,Quill Foundry,413,Gaming,Webinar attendee,2023-12-30
Lian Hirano,Amberline Bureau,804,Dental Care,Sales call,2023-10-29
Nils Gunnarsson,Larkspur Studio,184,Facilities Management,Sales call,2024-01-08
Nikhil Gunnarsson,Harborline Union,4655,Home Services,Sales call,2024-01-15
Vera Bhatt,Copperfield Exchange,441,Staffing,Sales call,2023-11-21
Rhea Bergstrom,Bluecrest Exchange,252,Auto Dealership,Webinar attendee,2023-11-26
Valeria Varga,Ironvale Labs,8,Streaming Platform,LinkedIn outreach,2023-12-08
Mira Petrova,Bluecrest Systems,352,Customer Support Software,Sales call,2024-01-16
Oona Abadi,Wolverton Partners,144,Dental Care,Webinar attendee,2024-01-01
Yannick Adeyemi,Wolverton Systems,4297,Subscription Media,Content download,2023-12-20
Aarav Lindqvist,Amberline Holdings,389,Digital Banking,Inbound demo request,2024-01-05
Thea Larsen,Maplewood Exchange,388,PropTech,Referral,2024-01-12
Eirik Kowalski,Foxglove Union,334,Gaming,Inbound demo request,2023-12-23
Nikhil Cardoso,Kingsmere Holdings,412,Childcare,Referral,2023-11-29
Bram Lindqvist,Kingsmere Labs,303,Franchise Retail,Referral,2023-12-24
Hugo Ustinov,Lockhart Company,390,Museums,LinkedIn outreach,2024-01-17
Goran Bhatt,Dunmore Company,392,Quarrying,Referral,2024-01-11
Oona Whitfield,Amberline Group,446,Dental Care,Webinar attendee,2023-12-18
Xiomara Ferreira,Ironvale Collective,158,Facilities Management,Referral,2024-01-05
Rania Delacroix,Dunmore Labs,282,Identity Management,Webinar attendee,2023-11-28
Uma Abadi,Inglewood Company,126,Digital Banking,Referral,2024-01-06
Alba Whitfield,Tidewater Holdings,108,Dental Care,Referral,2023-12-03
Goran Nyberg,Parkside Bureau,4968,Commercial Fishing,LinkedIn outreach,2024-01-09
Goran Kowalski,Quill Company,429,Catering,Inbound demo request,2024-01-11
Ugo Whitfield,Maplewood Network,3150,Subscription Media,Sales call,2024-01-05
Neelam Tanaka,Westbay Bureau,329,Subscription Media,Content download,2024-01-20
Quinn Adeyemi,Maplewood Collective,188,Childcare,Sales call,2024-01-18
Hamza Whitfield,Alderway Group,436,Digital Banking,Webinar attendee,2023-12-22
Tomas Eriksen,Tidewater Network,187,Identity Management,Inbound demo request,2024-01-10
Felix Pereira,Pinehurst Exchange,2152,Streaming Platform,Inbound demo request,2023-12-21
Rania Ortega,Eastgate Company,1238,Translation Services,Referral,2023-12-23
Otto Thibault,Quarrymount Exchange,393,Gaming,Content download,2024-01-06
Hamza Jansen,Lakeshore Group,11,Developer Tools,Content download,2023-12-17
Lorcan Okonkwo,Northwind Bureau,344,Developer Tools,Inbound demo request,2023-12-28
Zain Moreau,Tidewater Exchange,59,Catering,LinkedIn outreach,2023-12-24
Halima Whitfield,Lakeshore Exchange,42,AdTech,LinkedIn outreach,2023-12-20
Caspar Adeyemi,Copperfield Studio,405,Translation Services,LinkedIn outreach,2023-10-04
Brennan Osei,Pinehurst Group,2494,Data Infrastructure,Sales call,2024-01-16
