decision,priority_rank,lead_id,company,company_size,industry,source,last_interaction_date,recency_days,qualification_score,priority_score,priority_band,outcome_reason_codes,outcome_reason_text,message_variant,outreach_message
QUALIFIED,1,L022,Wolverton Systems,4297.0,Subscription Media,Content download,2023-12-20,31,9.0,8.8,HIGH,,,v1_value,"Hi Yannick, Thanks for downloading our content. Subscription media firms like Wolverton Systems often lose onboarding data and cannot see a unified engagement timeline. Our suite sits between your record system and product, automatically syncing customer records and logging every interaction. It also gives a single view for post‑sale support so issues are resolved quickly. Interested in a quick look?"
QUALIFIED,2,L042,Pinehurst Exchange,2152.0,Streaming Platform,Inbound demo request,2023-12-21,30,8.7,8.7,HIGH,,,v1_value,"Hi Felix, Thanks for requesting a demo. Streaming platforms like Pinehurst Exchange often face fragmented onboarding steps and miss real‑time engagement signals across devices. Our suite sits between your record system and streaming service, consolidating customer profiles and capturing each interaction as it happens. It also centralizes post‑sale support, enabling faster issue handling. Would a short walkthrough help?"
QUALIFIED,3,L038,Westbay Bureau,329.0,Subscription Media,Content download,2024-01-20,0,8.2,8.4,HIGH,,,v2_engagement,"Hi Neelam, I saw you downloaded our content and wanted to follow up. Subscription media firms like Westbay Bureau are often focused on smoother onboarding and subscriber engagement. Our CRM/ERP suite sits between your system of record and product, organizing customer records and interactions. Would you be open to a call? How do you handle onboarding and post‑sale support today?"
QUALIFIED,4,L003,Eastgate Collective,360.0,Identity Management,Inbound demo request,2024-01-17,3,8.2,8.4,HIGH,,,v2_engagement,"Hi Nora, thanks for requesting a demo and let’s keep the conversation going. Identity managers at Eastgate Collective often aim to streamline user onboarding while maintaining security. Our CRM/ERP suite sits between your system of record and product, organizing customer records and interactions. Would you be open to a call? How do you handle onboarding and post‑sale support today?"
QUALIFIED,5,L044,Quarrymount Exchange,393.0,Gaming,Content download,2024-01-06,14,8.2,8.3,HIGH,,,v2_engagement,"Hi Otto, I noticed you downloaded our content and wanted to follow up. Gaming firms like Quarrymount Exchange are often focused on smoother player onboarding and engagement. Our CRM/ERP suite sits between your system of record and product, organizing customer records and interactions. Would you be open to a call? How do you handle player onboarding and post‑sale support today?"
QUALIFIED,6,L023,Amberline Holdings,389.0,Digital Banking,Inbound demo request,2024-01-05,15,8.2,8.3,HIGH,,,v2_engagement,"Hi Aarav, thanks for requesting a demo and let’s keep the discussion moving. Digital banking teams at Amberline Holdings often look to simplify customer onboarding and improve post‑sale support. Our CRM/ERP suite sits between your system of record and product, organizing customer records and interactions. Would you be open to a call? How do you handle onboarding and support today?"
QUALIFIED,7,L009,Orchard Holdings,380.0,Payments,Inbound demo request,2024-01-03,17,8.2,8.3,HIGH,,,v2_engagement,"Hi Dmitri, thanks for your inbound demo request; happy to keep the thread open. Payments firms like Orchard Holdings aim to streamline onboarding and post‑sale support. Our CRM/ERP suite sits between your record system and product to organise customer interactions. Would a brief call work to hear how you handle this today?"
QUALIFIED,8,L013,Quill Foundry,413.0,Gaming,Webinar attendee,2023-12-30,21,8.2,8.3,HIGH,,,v2_engagement,"Hi Greta, thanks for joining our recent webinar; glad we can continue the discussion. Gaming studios like Quill Foundry often wrestle with keeping players engaged while simplifying post‑purchase support. Our CRM/ERP suite sits between your record system and product to organise customer interactions. Would a short call be useful to learn how you manage this today?"
QUALIFIED,9,L040,Alderway Group,436.0,Digital Banking,Webinar attendee,2023-12-22,29,8.2,8.2,HIGH,,,v2_engagement,"Hi Hamza, appreciate you attending our webinar; let’s keep the dialogue going. Digital banking firms like Alderway Group typically look to tighten onboarding and ongoing support for account holders. Our CRM/ERP suite sits between your record system and product to organise customer interactions. Could we schedule a brief call to hear how you handle this today?"
QUALIFIED,10,L046,Northwind Bureau,344.0,Developer Tools,Inbound demo request,2023-12-28,23,8.1,8.2,HIGH,,,v2_engagement,"Hi Lorcan, thanks for your inbound demo request; happy to keep the conversation open. Developer‑tool companies like Northwind Bureau often need to streamline onboarding and post‑sale assistance for users. Our CRM/ERP suite sits between your record system and product to organise customer interactions. Would a quick call work to discuss how you manage this today?"
QUALIFIED,11,L001,Havenport Labs,290.0,Staffing,Content download,2023-12-26,25,8.0,8.1,HIGH,,,v2_engagement,"Hi Alba, thanks for downloading our recent content and keeping the conversation open. Staffing firms like Havenport Labs are often focused on streamlining onboarding and post‑sale support. Our CRM/ERP suite bridges your system of record and product to organise those customer interactions. Would you be open to a quick chat to see how you currently manage this?"
QUALIFIED,12,L025,Foxglove Union,334.0,Gaming,Inbound demo request,2023-12-23,28,8.0,8.1,HIGH,,,v2_engagement,"Hi Eirik, I saw your inbound demo request and appreciate you continuing the dialogue. Gaming companies such as Foxglove Union are usually trying to improve player onboarding and ongoing engagement. Our CRM/ERP suite sits between your record system and the game to keep player interactions organised. Can we schedule a brief call to learn how you handle this today?"
QUALIFIED,13,L041,Tidewater Network,187.0,Identity Management,Inbound demo request,2024-01-10,10,7.9,8.1,HIGH,,,v2_engagement,"Hi Tomas, thanks for submitting the inbound demo request and keeping the thread active. Identity‑management firms like Tidewater Network often aim to streamline onboarding and post‑sale support for clients. Our CRM/ERP suite connects your system of record with your product to organise those customer records and interactions. Would a short conversation work to hear how you currently address this?"
